task_id,stream_id,block_dim,full_op_name,op_name,op_type,subgraph,op_info
50,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/conv3-Conv/bn-BatchNorm2d/gradBatchNorm/BNTrainingReduceGrad-op4600,BNTrainingReduceGrad-op4600,BNTrainingReduceGrad,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,40,40,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,16,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,16,1,1,16""}, ""input_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,16,1,1,16""}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,16,1,1,16""}, ""input_6"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,16,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,40,40,16""}}"
51,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/conv1-Conv/conv-Conv2d/gradConv2D/Cast-op10788,Cast-op10788,Cast,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,40,40,16""}}"
52,69,6,Default/AtomicAddrClean-op12973,AtomicAddrClean-op12973,AtomicAddrClean,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,16,16""}}"
53,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/conv1-Conv/conv-Conv2d/gradConv2D/Conv2DBackpropFilter-op2952,Conv2DBackpropFilter-op2952,Conv2DBackpropFilter,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,40,40,16""}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,16,16""}}"
54,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/conv1-Conv/conv-Conv2d/gradConv2D/Conv2DBackpropInput-op2341,Conv2DBackpropInput-op2341,Conv2DBackpropInput,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,40,40,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,16,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,40,40,16""}}"
55,69,16,Default/optimizer-Momentum/FusedMulAddN-op5142,FusedMulAddN-op5142,FusedMulAddN,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,16,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,16,16""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,16,16""}}"
56,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/conv1-Conv/conv-Conv2d/gradConv2D/Cast-op10790,Cast-op10790,Cast,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,40,40,16""}}"
57,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/gradConcat/Split-op2342,Split-op2342,Split,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
58,69,30,Gradients/Default/network-YoloWithLossCell/gradMul/Mul-op2346,Mul-op2346,Mul,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
59,69,30,Gradients/Default/network-YoloWithLossCell/gradMul/Mul-op2344,Mul-op2344,Mul,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
60,69,30,Gradients/Default/network-YoloWithLossCell/gradMul/Mul-op2430,Mul-op2430,Mul,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
61,69,30,Gradients/Default/network-YoloWithLossCell/gradMul/Mul-op2428,Mul-op2428,Mul,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
62,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/detect_3-DetectionBlock/sigmoid-Sigmoid/gradSigmoid/SigmoidGrad-op2345,SigmoidGrad-op2345,SigmoidGrad,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
63,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/detect_3-DetectionBlock/sigmoid-Sigmoid/gradSigmoid/SigmoidGrad-op2429,SigmoidGrad-op2429,SigmoidGrad,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
64,69,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/act-SiLU/AddN-op2348,AddN-op2348,AddN,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
65,69,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/act-SiLU/AddN-op2432,AddN-op2432,AddN,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
66,69,1,Default/AtomicAddrClean-op12974,AtomicAddrClean-op12974,AtomicAddrClean,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}}"
67,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/conv3-Conv/bn-BatchNorm2d/gradBatchNorm/BNTrainingUpdateGrad-op4602,BNTrainingUpdateGrad-op4602,BNTrainingUpdateGrad,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}}"
68,69,1,Default/AtomicAddrClean-op12975,AtomicAddrClean-op12975,AtomicAddrClean,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}}"
69,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/conv3-Conv/bn-BatchNorm2d/gradBatchNorm/BNTrainingUpdateGrad-op4637,BNTrainingUpdateGrad-op4637,BNTrainingUpdateGrad,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}}"
70,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/conv3-Conv/bn-BatchNorm2d/gradBatchNorm/BNTrainingReduceGrad-op4605,BNTrainingReduceGrad-op4605,BNTrainingReduceGrad,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_6"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
71,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/conv3-Conv/bn-BatchNorm2d/gradBatchNorm/BNTrainingReduceGrad-op4640,BNTrainingReduceGrad-op4640,BNTrainingReduceGrad,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_6"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
72,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv2-Conv/conv-Conv2d/gradConv2D/Cast-op10797,Cast-op10797,Cast,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,40,40,16""}}"
73,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/conv2-Conv/conv-Conv2d/gradConv2D/Cast-op10839,Cast-op10839,Cast,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,40,40,16""}}"
74,69,13,Default/AtomicAddrClean-op12976,AtomicAddrClean-op12976,AtomicAddrClean,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}}"
75,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv2-Conv/conv-Conv2d/gradConv2D/Conv2DBackpropFilter-op2910,Conv2DBackpropFilter-op2910,Conv2DBackpropFilter,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}}"
76,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv2-Conv/conv-Conv2d/gradConv2D/Conv2DBackpropInput-op2354,Conv2DBackpropInput-op2354,Conv2DBackpropInput,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""72,8,16,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,40,40,16""}}"
77,69,3,Default/AtomicAddrClean-op12977,AtomicAddrClean-op12977,AtomicAddrClean,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,16,16""}}"
78,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/conv2-Conv/conv-Conv2d/gradConv2D/Conv2DBackpropFilter-op2959,Conv2DBackpropFilter-op2959,Conv2DBackpropFilter,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,40,40,16""}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,16,16""}}"
79,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/conv2-Conv/conv-Conv2d/gradConv2D/Conv2DBackpropInput-op2438,Conv2DBackpropInput-op2438,Conv2DBackpropInput,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,16,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,40,40,16""}}"
80,69,30,Default/optimizer-Momentum/FusedMulAddN-op5136,FusedMulAddN-op5136,FusedMulAddN,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}}"
81,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv2-Conv/conv-Conv2d/gradConv2D/Cast-op10799,Cast-op10799,Cast,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
82,69,16,Default/optimizer-Momentum/FusedMulAddN-op5143,FusedMulAddN-op5143,FusedMulAddN,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,16,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,16,16""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,16,16""}}"
83,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/conv2-Conv/conv-Conv2d/gradConv2D/Cast-op10841,Cast-op10841,Cast,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,16,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,16,40,40,16""}}"
84,69,30,Gradients/Default/network-YoloWithLossCell/gradMul/Mul-op2357,Mul-op2357,Mul,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
85,69,30,Gradients/Default/network-YoloWithLossCell/gradMul/Mul-op2355,Mul-op2355,Mul,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
86,69,30,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/detect_3-DetectionBlock/sigmoid-Sigmoid/gradSigmoid/SigmoidGrad-op2356,SigmoidGrad-op2356,SigmoidGrad,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
87,69,30,Default/optimizer-Momentum/FusedMulApplyMomentum-op4806,FusedMulApplyMomentum-op4806,FusedMulApplyMomentum,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""input_3"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}, ""input_4"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}, ""output_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""72,8,16,16""}}"
88,69,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/act-SiLU/AddN-op2359,AddN-op2359,AddN,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}}"
89,69,1,Default/AtomicAddrClean-op12978,AtomicAddrClean-op12978,AtomicAddrClean,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}}"
90,69,16,Gradients/Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP7-BottleneckCSP/conv3-Conv/bn-BatchNorm2d/gradBatchNorm/BNTrainingUpdateGrad-op4607,BNTrainingUpdateGrad-op4607,BNTrainingUpdateGrad,Gradients,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,40,40,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}}"
